Année,Département Code,Département,Région,Région Code,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,coverage_gap_65plus,low_coverage,coverage_change_yoy,priority_level
2021,29,Finistère,Bretagne,53,39.0,66.0,,,9.0,False,-3.299999999999997,low
2022,29,Finistère,Bretagne,53,35.6,65.0,60.16313527099826,70.3799623297595,10.0,False,-1.0,low
2023,29,Finistère,Bretagne,53,30.6,62.9,56.16454248636823,70.39091194330116,12.100000000000001,False,-2.1000000000000014,medium
2024,29,Finistère,Bretagne,53,30.9,63.2,57.2,69.5,11.799999999999997,False,0.30000000000000426,medium
2016,2A,Corse-du-Sud,Corse,94,16.4,33.6,,,41.4,True,,high
2017,2A,Corse-du-Sud,Corse,94,15.9,33.6,,,41.4,True,0.0,high
2018,2A,Corse-du-Sud,Corse,94,24.3,45.8,,,29.200000000000003,True,12.199999999999996,high
2019,2A,Corse-du-Sud,Corse,94,25.8,46.3,,,28.700000000000003,True,0.5,high
2020,2A,Corse-du-Sud,Corse,94,33.0,53.9,,,21.1,False,7.600000000000001,medium
2021,2A,Corse-du-Sud,Corse,94,27.6,48.1,,,26.9,True,-5.799999999999997,high
2022,2A,Corse-du-Sud,Corse,94,25.7,47.0,39.602728132623085,54.785979986378166,28.0,True,-1.1000000000000014,high
2023,2A,Corse-du-Sud,Corse,94,17.4,45.1,36.341338783852834,54.454162617427926,29.9,True,-1.8999999999999986,high
2024,2A,Corse-du-Sud,Corse,94,18.3,45.5,37.1,54.0,29.5,True,0.3999999999999986,high
2016,2B,Haute-Corse,Corse,94,16.4,33.6,,,41.4,True,,high
2017,2B,Haute-Corse,Corse,94,15.9,33.6,,,41.4,True,0.0,high
2018,2B,Haute-Corse,Corse,94,26.5,48.6,,,26.4,True,15.0,high
2019,2B,Haute-Corse,Corse,94,27.4,47.3,,,27.700000000000003,True,-1.3000000000000043,high
2020,2B,Haute-Corse,Corse,94,36.0,56.0,,,19.0,False,8.700000000000003,medium
2021,2B,Haute-Corse,Corse,94,30.0,50.7,,,24.299999999999997,False,-5.299999999999997,medium
2022,2B,Haute-Corse,Corse,94,27.8,50.2,42.33918660722409,58.47441506562679,24.799999999999997,False,-0.5,medium
2023,2B,Haute-Corse,Corse,94,18.5,46.8,37.25920052241243,56.57667179093006,28.200000000000003,True,-3.4000000000000057,high
2024,2B,Haute-Corse,Corse,94,18.8,46.5,37.3,55.7,28.5,True,-0.29999999999999716,high
2018,3,Allier,Auvergne et Rhône-Alpes,84,30.7,52.3,,,22.700000000000003,False,,medium
2016,30,Gard,Occitanie,76,28.6,49.8,,,25.200000000000003,True,,high
2017,30,Gard,Occitanie,76,28.5,49.5,,,25.5,True,-0.29999999999999716,high
2018,30,Gard,Occitanie,76,29.0,50.8,,,24.200000000000003,False,1.2999999999999972,medium
2019,30,Gard,Occitanie,76,30.4,51.1,,,23.9,False,0.30000000000000426,medium
2020,30,Gard,Occitanie,76,37.5,59.5,,,15.5,False,8.399999999999999,medium
2021,30,Gard,Occitanie,76,33.0,56.0,,,19.0,False,-3.5,medium
2022,30,Gard,Occitanie,76,30.2,55.6,49.28234779651135,62.75760709814381,19.4,False,-0.3999999999999986,medium
2023,30,Gard,Occitanie,76,24.0,52.9,44.67621984400508,61.863601193765895,22.1,False,-2.700000000000003,medium
2024,30,Gard,Occitanie,76,24.0,52.8,45.2,60.5,22.200000000000003,False,-0.10000000000000142,medium
2016,31,Haute-Garonne,Occitanie,76,24.9,51.3,,,23.700000000000003,False,,medium
2017,31,Haute-Garonne,Occitanie,76,25.2,51.1,,,23.9,False,-0.19999999999999574,medium
2018,31,Haute-Garonne,Occitanie,76,26.6,51.7,,,23.299999999999997,False,0.6000000000000014,medium
2019,31,Haute-Garonne,Occitanie,76,29.2,53.9,,,21.1,False,2.1999999999999957,medium
2020,31,Haute-Garonne,Occitanie,76,38.7,63.5,,,11.5,False,9.600000000000001,medium
2021,31,Haute-Garonne,Occitanie,76,32.9,58.9,,,16.1,False,-4.600000000000001,medium
2022,31,Haute-Garonne,Occitanie,76,29.9,58.7,51.73841682853744,65.800188398689,16.299999999999997,False,-0.19999999999999574,medium
2023,31,Haute-Garonne,Occitanie,76,24.3,56.1,47.503636959121344,64.90359766316351,18.9,False,-2.6000000000000014,medium
2024,31,Haute-Garonne,Occitanie,76,25.0,56.3,48.2,64.2,18.700000000000003,False,0.19999999999999574,medium
2016,32,Gers,Occitanie,76,29.2,49.4,,,25.6,True,,high
2017,32,Gers,Occitanie,76,29.3,49.4,,,25.6,True,0.0,high
2018,32,Gers,Occitanie,76,30.3,50.5,,,24.5,False,1.1000000000000014,medium
2019,32,Gers,Occitanie,76,31.5,51.3,,,23.700000000000003,False,0.7999999999999972,medium
2020,32,Gers,Occitanie,76,40.2,59.9,,,15.100000000000001,False,8.600000000000001,medium
2021,32,Gers,Occitanie,76,35.5,55.7,,,19.299999999999997,False,-4.199999999999996,medium
2022,32,Gers,Occitanie,76,32.3,55.6,49.36544208120935,61.65944915988221,19.4,False,-0.10000000000000142,medium
2023,32,Gers,Occitanie,76,26.3,52.5,44.80266421030256,60.11917206773991,22.5,False,-3.1000000000000014,medium
2024,32,Gers,Occitanie,76,26.3,52.0,44.5,59.0,23.0,False,-0.5,medium
2016,33,Gironde,Nouvelle Aquitaine,75,28.6,53.2,,,21.799999999999997,False,,medium
2017,33,Gironde,Nouvelle Aquitaine,75,29.1,52.8,,,22.200000000000003,False,-0.4000000000000057,medium
2018,33,Gironde,Nouvelle Aquitaine,75,30.4,54.9,,,20.1,False,2.1000000000000014,medium
2019,33,Gironde,Nouvelle Aquitaine,75,32.5,55.7,,,19.299999999999997,False,0.8000000000000043,medium
2020,33,Gironde,Nouvelle Aquitaine,75,41.3,64.5,,,10.5,False,8.799999999999997,medium
2021,33,Gironde,Nouvelle Aquitaine,75,35.8,60.7,,,14.299999999999997,False,-3.799999999999997,medium
2022,33,Gironde,Nouvelle Aquitaine,75,33.0,59.8,54.81892812968076,65.09564454640532,15.200000000000003,False,-0.9000000000000057,medium
2023,33,Gironde,Nouvelle Aquitaine,75,26.7,59.0,51.57364898501024,66.84525351482468,16.0,False,-0.7999999999999972,medium
2024,33,Gironde,Nouvelle Aquitaine,75,27.1,59.1,52.0,66.1,15.899999999999999,False,0.10000000000000142,medium
2016,34,Hérault,Occitanie,76,26.9,50.5,,,24.5,False,,medium
2017,34,Hérault,Occitanie,76,27.6,50.4,,,24.6,False,-0.10000000000000142,medium
2018,34,Hérault,Occitanie,76,28.6,51.5,,,23.5,False,1.1000000000000014,medium
2019,34,Hérault,Occitanie,76,30.6,53.0,,,22.0,False,1.5,medium
2020,34,Hérault,Occitanie,76,37.3,60.7,,,14.299999999999997,False,7.700000000000003,medium
2021,34,Hérault,Occitanie,76,32.6,57.4,,,17.6,False,-3.3000000000000043,medium
2022,34,Hérault,Occitanie,76,29.6,56.9,49.99792691691083,64.15890706453352,18.1,False,-0.5,medium
2023,34,Hérault,Occitanie,76,23.8,54.3,45.78588179124598,63.0310480873692,20.700000000000003,False,-2.6000000000000014,medium
2024,34,Hérault,Occitanie,76,24.2,54.5,46.3,62.3,20.5,False,0.20000000000000284,medium
2016,35,Ille-et-Vilaine,Bretagne,53,30.4,50.5,,,24.5,False,,medium
2017,35,Ille-et-Vilaine,Bretagne,53,30.9,50.5,,,24.5,False,0.0,medium
2018,35,Ille-et-Vilaine,Bretagne,53,30.4,52.8,,,22.200000000000003,False,2.299999999999997,medium
2019,35,Ille-et-Vilaine,Bretagne,53,32.4,54.5,,,20.5,False,1.7000000000000028,medium
2020,35,Ille-et-Vilaine,Bretagne,53,40.4,64.3,,,10.700000000000003,False,9.799999999999997,medium
2021,35,Ille-et-Vilaine,Bretagne,53,34.9,61.1,,,13.899999999999999,False,-3.1999999999999957,medium
2022,35,Ille-et-Vilaine,Bretagne,53,32.4,60.8,55.72337115249889,66.22176492648543,14.200000000000003,False,-0.30000000000000426,medium
2023,35,Ille-et-Vilaine,Bretagne,53,28.1,59.3,52.37022816215019,66.6082366991563,15.700000000000003,False,-1.5,medium
2024,35,Ille-et-Vilaine,Bretagne,53,28.3,59.2,52.5,65.8,15.799999999999997,False,-0.09999999999999432,medium
2016,36,Indre,Centre-Val de Loire,24,29.8,48.8,,,26.200000000000003,True,,high
2017,36,Indre,Centre-Val de Loire,24,29.4,47.6,,,27.4,True,-1.1999999999999957,high
2018,36,Indre,Centre-Val de Loire,24,30.5,48.4,,,26.6,True,0.7999999999999972,high
2019,36,Indre,Centre-Val de Loire,24,31.4,49.7,,,25.299999999999997,True,1.3000000000000043,high
2020,36,Indre,Centre-Val de Loire,24,40.2,58.4,,,16.6,False,8.699999999999996,medium
2021,36,Indre,Centre-Val de Loire,24,37.2,55.3,,,19.700000000000003,False,-3.1000000000000014,medium
2022,36,Indre,Centre-Val de Loire,24,34.4,53.8,48.5727818124408,58.92081677908158,21.200000000000003,False,-1.5,medium
2023,36,Indre,Centre-Val de Loire,24,27.4,50.9,44.26512968299712,57.38743471677122,24.1,False,-2.8999999999999986,medium
2024,36,Indre,Centre-Val de Loire,24,25.8,50.5,43.6,56.8,24.5,False,-0.3999999999999986,medium
2016,37,Indre-et-Loire,Centre-Val de Loire,24,32.7,53.7,,,21.299999999999997,False,,medium
2017,37,Indre-et-Loire,Centre-Val de Loire,24,33.1,53.1,,,21.9,False,-0.6000000000000014,medium
2018,37,Indre-et-Loire,Centre-Val de Loire,24,34.6,54.5,,,20.5,False,1.3999999999999986,medium
2019,37,Indre-et-Loire,Centre-Val de Loire,24,36.3,55.9,,,19.1,False,1.3999999999999986,medium
2020,37,Indre-et-Loire,Centre-Val de Loire,24,45.2,65.2,,,9.799999999999997,False,9.300000000000004,low
2021,37,Indre-et-Loire,Centre-Val de Loire,24,40.9,62.7,,,12.299999999999997,False,-2.5,medium
2022,37,Indre-et-Loire,Centre-Val de Loire,24,38.3,62.4,57.2253859348199,67.63168086754455,12.600000000000001,False,-0.30000000000000426,medium
2023,37,Indre-et-Loire,Centre-Val de Loire,24,31.3,60.2,53.154676360357314,67.257232563355,14.799999999999997,False,-2.1999999999999957,medium
2024,37,Indre-et-Loire,Centre-Val de Loire,24,30.9,59.5,53.1,65.5,15.5,False,-0.7000000000000028,medium
2016,38,Isère,Auvergne et Rhône-Alpes,84,29.8,49.8,,,25.200000000000003,True,,high
2017,38,Isère,Auvergne et Rhône-Alpes,84,31.0,50.0,,,25.0,False,0.20000000000000284,medium
2018,38,Isère,Auvergne et Rhône-Alpes,84,30.9,52.4,,,22.6,False,2.3999999999999986,medium
2019,38,Isère,Auvergne et Rhône-Alpes,84,32.0,52.5,,,22.5,False,0.10000000000000142,medium
2020,38,Isère,Auvergne et Rhône-Alpes,84,41.9,60.5,,,14.5,False,8.0,medium
2021,38,Isère,Auvergne et Rhône-Alpes,84,36.7,57.2,,,17.799999999999997,False,-3.299999999999997,medium
2022,38,Isère,Auvergne et Rhône-Alpes,84,33.8,57.4,52.09358455869149,63.07356485622034,17.6,False,0.19999999999999574,medium
2023,38,Isère,Auvergne et Rhône-Alpes,84,27.6,55.2,48.01529334605294,62.73793055480421,19.799999999999997,False,-2.1999999999999957,medium
2024,38,Isère,Auvergne et Rhône-Alpes,84,27.6,55.1,48.1,62.1,19.9,False,-0.10000000000000142,medium
2016,39,Jura,Bourgogne et Franche-Comté,27,30.0,46.7,,,28.299999999999997,True,,high
2017,39,Jura,Bourgogne et Franche-Comté,27,31.0,46.8,,,28.200000000000003,True,0.09999999999999432,high
2018,39,Jura,Bourgogne et Franche-Comté,27,31.8,48.6,,,26.4,True,1.8000000000000043,high
2019,39,Jura,Bourgogne et Franche-Comté,27,32.9,49.2,,,25.799999999999997,True,0.6000000000000014,high
2020,39,Jura,Bourgogne et Franche-Comté,27,40.6,57.2,,,17.799999999999997,False,8.0,medium
2021,39,Jura,Bourgogne et Franche-Comté,27,35.9,53.4,,,21.6,False,-3.8000000000000043,medium
2022,39,Jura,Bourgogne et Franche-Comté,27,31.5,52.4,45.82011541134173,59.218827313211285,22.6,False,-1.0,medium
2023,39,Jura,Bourgogne et Franche-Comté,27,24.2,49.7,41.48311983534544,58.01172142901677,25.299999999999997,True,-2.6999999999999957,high
2024,39,Jura,Bourgogne et Franche-Comté,27,23.6,48.5,40.7,56.0,26.5,True,-1.2000000000000028,high
2018,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,27.4,46.5,,,28.5,True,,high
2016,40,Landes,Nouvelle Aquitaine,75,28.8,52.4,,,22.6,False,,medium
2017,40,Landes,Nouvelle Aquitaine,75,29.3,51.8,,,23.200000000000003,False,-0.6000000000000014,medium
2018,40,Landes,Nouvelle Aquitaine,75,30.3,53.7,,,21.299999999999997,False,1.9000000000000057,medium
2019,40,Landes,Nouvelle Aquitaine,75,31.1,54.0,,,21.0,False,0.29999999999999716,medium
2020,40,Landes,Nouvelle Aquitaine,75,38.3,61.5,,,13.5,False,7.5,medium
2021,40,Landes,Nouvelle Aquitaine,75,34.6,59.3,,,15.700000000000003,False,-2.200000000000003,medium
2022,40,Landes,Nouvelle Aquitaine,75,31.7,58.5,52.95455268263206,64.57521771498814,16.5,False,-0.7999999999999972,medium
2023,40,Landes,Nouvelle Aquitaine,75,25.3,57.0,49.67574366597513,64.90427641391896,18.0,False,-1.5,medium
2024,40,Landes,Nouvelle Aquitaine,75,25.2,56.5,49.5,63.6,18.5,False,-0.5,medium
2016,41,Loir-et-Cher,Centre-Val de Loire,24,31.4,51.6,,,23.4,False,,medium
2017,41,Loir-et-Cher,Centre-Val de Loire,24,31.2,50.9,,,24.1,False,-0.7000000000000028,medium
2018,41,Loir-et-Cher,Centre-Val de Loire,24,31.6,52.2,,,22.799999999999997,False,1.3000000000000043,medium
2019,41,Loir-et-Cher,Centre-Val de Loire,24,33.8,53.3,,,21.700000000000003,False,1.0999999999999943,medium
2020,41,Loir-et-Cher,Centre-Val de Loire,24,42.0,61.8,,,13.200000000000003,False,8.5,medium
2021,41,Loir-et-Cher,Centre-Val de Loire,24,38.7,59.7,,,15.299999999999997,False,-2.0999999999999943,medium
2022,41,Loir-et-Cher,Centre-Val de Loire,24,35.6,58.5,53.40258686736671,63.67548613324833,16.5,False,-1.2000000000000028,medium
2023,41,Loir-et-Cher,Centre-Val de Loire,24,28.3,56.1,49.07041865589423,63.11039484286866,18.9,False,-2.3999999999999986,medium
2024,41,Loir-et-Cher,Centre-Val de Loire,24,27.9,55.5,49.0,61.6,19.5,False,-0.6000000000000014,medium
2016,42,Loire,Auvergne et Rhône-Alpes,84,29.7,46.7,,,28.299999999999997,True,,high
2017,42,Loire,Auvergne et Rhône-Alpes,84,29.9,47.1,,,27.9,True,0.3999999999999986,high
2018,42,Loire,Auvergne et Rhône-Alpes,84,28.9,47.9,,,27.1,True,0.7999999999999972,high
2019,42,Loire,Auvergne et Rhône-Alpes,84,30.1,49.8,,,25.200000000000003,True,1.8999999999999986,high
2020,42,Loire,Auvergne et Rhône-Alpes,84,38.9,58.3,,,16.700000000000003,False,8.5,medium
2021,42,Loire,Auvergne et Rhône-Alpes,84,34.5,55.3,,,19.700000000000003,False,-3.0,medium
2022,42,Loire,Auvergne et Rhône-Alpes,84,31.1,54.7,48.13441534652916,61.09761435762749,20.299999999999997,False,-0.5999999999999943,medium
2023,42,Loire,Auvergne et Rhône-Alpes,84,25.1,52.3,44.15939914260183,60.268434315766406,22.700000000000003,False,-2.4000000000000057,medium
2024,42,Loire,Auvergne et Rhône-Alpes,84,25.1,51.9,44.0,59.1,23.1,False,-0.3999999999999986,medium
2016,43,Haute-Loire,Auvergne et Rhône-Alpes,84,29.7,44.2,,,30.799999999999997,True,,high
2017,43,Haute-Loire,Auvergne et Rhône-Alpes,84,30.2,44.2,,,30.799999999999997,True,0.0,high
2018,43,Haute-Loire,Auvergne et Rhône-Alpes,84,29.9,45.9,,,29.1,True,1.6999999999999957,high
2019,43,Haute-Loire,Auvergne et Rhône-Alpes,84,30.9,46.7,,,28.299999999999997,True,0.8000000000000043,high
2020,43,Haute-Loire,Auvergne et Rhône-Alpes,84,41.6,55.8,,,19.200000000000003,False,9.099999999999994,medium
2021,43,Haute-Loire,Auvergne et Rhône-Alpes,84,35.9,50.4,,,24.6,False,-5.399999999999999,medium
2022,43,Haute-Loire,Auvergne et Rhône-Alpes,84,32.4,50.1,44.06402271773855,56.72173518214522,24.9,False,-0.29999999999999716,medium
2023,43,Haute-Loire,Auvergne et Rhône-Alpes,84,24.7,47.8,40.10277695424449,55.93816371296264,27.200000000000003,True,-2.3000000000000043,high
2024,43,Haute-Loire,Auvergne et Rhône-Alpes,84,23.7,47.2,39.7,54.9,27.799999999999997,True,-0.5999999999999943,high
2016,44,Loire-Atlantique,Pays de la Loire,52,31.3,53.0,,,22.0,False,,medium
2017,44,Loire-Atlantique,Pays de la Loire,52,32.1,53.1,,,21.9,False,0.10000000000000142,medium
2018,44,Loire-Atlantique,Pays de la Loire,52,31.2,55.2,,,19.799999999999997,False,2.1000000000000014,medium
2019,44,Loire-Atlantique,Pays de la Loire,52,33.1,55.7,,,19.299999999999997,False,0.5,medium
2020,44,Loire-Atlantique,Pays de la Loire,52,40.2,64.9,,,10.099999999999994,False,9.200000000000003,medium
2021,44,Loire-Atlantique,Pays de la Loire,52,34.7,61.6,,,13.399999999999999,False,-3.3000000000000043,medium
2022,44,Loire-Atlantique,Pays de la Loire,52,32.4,60.9,56.09082540656644,66.11859149286006,14.100000000000001,False,-0.7000000000000028,medium
2023,44,Loire-Atlantique,Pays de la Loire,52,28.0,59.8,52.66998059977399,67.32444953775845,15.200000000000003,False,-1.1000000000000014,medium
2024,44,Loire-Atlantique,Pays de la Loire,52,28.2,60.4,53.4,67.5,14.600000000000001,False,0.6000000000000014,medium
2016,45,Loiret,Centre-Val de Loire,24,30.3,54.2,,,20.799999999999997,False,,medium
2017,45,Loiret,Centre-Val de Loire,24,30.0,53.7,,,21.299999999999997,False,-0.5,medium
2018,45,Loiret,Centre-Val de Loire,24,30.2,54.9,,,20.1,False,1.1999999999999957,medium
2019,45,Loiret,Centre-Val de Loire,24,33.0,57.0,,,18.0,False,2.1000000000000014,medium
2020,45,Loiret,Centre-Val de Loire,24,40.5,64.6,,,10.400000000000006,False,7.599999999999994,medium
2021,45,Loiret,Centre-Val de Loire,24,37.0,61.9,,,13.100000000000001,False,-2.6999999999999957,medium
2022,45,Loiret,Centre-Val de Loire,24,33.7,60.9,55.92187301183357,66.19970394294174,14.100000000000001,False,-1.0,medium
2023,45,Loiret,Centre-Val de Loire,24,27.6,58.7,51.38004807057395,66.42465980750083,16.299999999999997,False,-2.1999999999999957,medium
2024,45,Loiret,Centre-Val de Loire,24,27.0,57.9,51.0,64.6,17.1,False,-0.8000000000000043,medium
2016,46,Lot,Occitanie,76,27.7,47.3,,,27.700000000000003,True,,high
2017,46,Lot,Occitanie,76,28.2,46.7,,,28.299999999999997,True,-0.5999999999999943,high
2018,46,Lot,Occitanie,76,28.1,46.8,,,28.200000000000003,True,0.09999999999999432,high
2019,46,Lot,Occitanie,76,31.1,48.8,,,26.200000000000003,True,2.0,high
2020,46,Lot,Occitanie,76,37.2,56.3,,,18.700000000000003,False,7.5,medium
2021,46,Lot,Occitanie,76,33.6,53.4,,,21.6,False,-2.8999999999999986,medium
2022,46,Lot,Occitanie,76,31.2,52.7,45.64485848889518,59.95185468869679,22.299999999999997,False,-0.6999999999999957,medium
2023,46,Lot,Occitanie,76,23.6,50.0,41.53401913012092,58.56258471006264,25.0,False,-2.700000000000003,medium
2024,46,Lot,Occitanie,76,23.3,49.5,41.5,57.1,25.5,True,-0.5,high
2016,47,Lot-et-Garonne,Nouvelle Aquitaine,75,25.4,45.9,,,29.1,True,,high
2017,47,Lot-et-Garonne,Nouvelle Aquitaine,75,26.1,46.0,,,29.0,True,0.10000000000000142,high
2018,47,Lot-et-Garonne,Nouvelle Aquitaine,75,26.1,47.0,,,28.0,True,1.0,high
2019,47,Lot-et-Garonne,Nouvelle Aquitaine,75,27.6,48.6,,,26.4,True,1.6000000000000014,high
2020,47,Lot-et-Garonne,Nouvelle Aquitaine,75,35.0,57.3,,,17.700000000000003,False,8.699999999999996,medium
2021,47,Lot-et-Garonne,Nouvelle Aquitaine,75,31.0,54.1,,,20.9,False,-3.1999999999999957,medium
2022,47,Lot-et-Garonne,Nouvelle Aquitaine,75,27.6,53.5,46.93928282891057,60.04776387499745,21.5,False,-0.6000000000000014,medium
2023,47,Lot-et-Garonne,Nouvelle Aquitaine,75,21.9,50.4,42.25391863140984,58.35834995276582,24.6,False,-3.1000000000000014,medium
2024,47,Lot-et-Garonne,Nouvelle Aquitaine,75,21.8,49.5,41.7,56.7,25.5,True,-0.8999999999999986,high
2016,48,Lozère,Occitanie,76,33.0,48.6,,,26.4,True,,high
2017,48,Lozère,Occitanie,76,33.6,46.7,,,28.299999999999997,True,-1.8999999999999986,high
2018,48,Lozère,Occitanie,76,34.3,48.2,,,26.799999999999997,True,1.5,high
2019,48,Lozère,Occitanie,76,34.6,49.8,,,25.200000000000003,True,1.5999999999999943,high
2020,48,Lozère,Occitanie,76,38.8,54.5,,,20.5,False,4.700000000000003,medium
2021,48,Lozère,Occitanie,76,38.2,53.4,,,21.6,False,-1.1000000000000014,medium
2022,48,Lozère,Occitanie,76,35.8,53.3,47.46878327364244,59.47692307692307,21.700000000000003,False,-0.10000000000000142,medium
2023,48,Lozère,Occitanie,76,27.3,51.1,43.7220602526725,58.95959699804667,23.9,False,-2.1999999999999957,medium
2024,48,Lozère,Occitanie,76,26.6,50.1,43.1,57.0,24.9,False,-1.0,medium
2016,49,Maine-et-Loire,Pays de la Loire,52,30.5,50.3,,,24.700000000000003,False,,medium
2017,49,Maine-et-Loire,Pays de la Loire,52,31.3,50.8,,,24.200000000000003,False,0.5,medium
2018,49,Maine-et-Loire,Pays de la Loire,52,30.6,52.6,,,22.4,False,1.8000000000000043,medium
2019,49,Maine-et-Loire,Pays de la Loire,52,32.3,54.4,,,20.6,False,1.7999999999999972,medium
2020,49,Maine-et-Loire,Pays de la Loire,52,39.5,63.7,,,11.299999999999997,False,9.300000000000004,medium
2021,49,Maine-et-Loire,Pays de la Loire,52,35.6,60.6,,,14.399999999999999,False,-3.1000000000000014,medium
2022,49,Maine-et-Loire,Pays de la Loire,52,33.0,60.0,54.42768775706281,65.8276287734261,15.0,False,-0.6000000000000014,medium
2023,49,Maine-et-Loire,Pays de la Loire,52,27.3,58.7,50.86187990701346,66.85506384147179,16.299999999999997,False,-1.2999999999999972,medium
2024,49,Maine-et-Loire,Pays de la Loire,52,27.3,58.1,50.9,65.2,16.9,False,-0.6000000000000014,medium
2018,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,26.8,47.8,,,27.200000000000003,True,,high
2016,50,Manche,Normandie,28,34.0,53.6,,,21.4,False,,medium
2017,50,Manche,Normandie,28,34.3,53.3,,,21.700000000000003,False,-0.30000000000000426,medium
2018,50,Manche,Normandie,28,33.3,54.2,,,20.799999999999997,False,0.9000000000000057,medium
2019,50,Manche,Normandie,28,36.6,55.5,,,19.5,False,1.2999999999999972,medium
2020,50,Manche,Normandie,28,45.4,64.0,,,11.0,False,8.5,medium
2021,50,Manche,Normandie,28,40.5,60.6,,,14.399999999999999,False,-3.3999999999999986,medium
2022,50,Manche,Normandie,28,37.8,59.0,54.9367889657553,63.16645660521147,16.0,False,-1.6000000000000014,medium
2023,50,Manche,Normandie,28,30.3,58.0,51.09672832832239,65.19637831885477,17.0,False,-1.0,medium
2024,50,Manche,Normandie,28,30.3,57.7,51.2,64.0,17.299999999999997,False,-0.29999999999999716,medium
2016,51,Marne,Grand Est,44,34.6,55.6,,,19.4,False,,medium
2017,51,Marne,Grand Est,44,34.3,54.9,,,20.1,False,-0.7000000000000028,medium
2018,51,Marne,Grand Est,44,34.4,56.0,,,19.0,False,1.1000000000000014,medium
2019,51,Marne,Grand Est,44,35.5,56.1,,,18.9,False,0.10000000000000142,medium
2020,51,Marne,Grand Est,44,44.2,64.3,,,10.700000000000003,False,8.199999999999996,medium
2021,51,Marne,Grand Est,44,40.5,62.8,,,12.200000000000003,False,-1.5,medium
2022,51,Marne,Grand Est,44,37.2,61.6,57.7341403830893,66.09814589448064,13.399999999999999,False,-1.1999999999999957,medium
2023,51,Marne,Grand Est,44,30.0,59.1,53.45423417139597,65.5181647772918,15.899999999999999,False,-2.5,medium
2024,51,Marne,Grand Est,44,29.4,58.6,53.5,64.0,16.4,False,-0.5,medium
2016,52,Haute-Marne,Grand Est,44,32.6,52.0,,,23.0,False,,medium
2017,52,Haute-Marne,Grand Est,44,32.8,50.9,,,24.1,False,-1.1000000000000014,medium
2018,52,Haute-Marne,Grand Est,44,32.9,51.9,,,23.1,False,1.0,medium
2019,52,Haute-Marne,Grand Est,44,33.6,51.7,,,23.299999999999997,False,-0.19999999999999574,medium
2020,52,Haute-Marne,Grand Est,44,41.6,59.2,,,15.799999999999997,False,7.5,medium
2021,52,Haute-Marne,Grand Est,44,38.2,55.9,,,19.1,False,-3.3000000000000043,medium
2022,52,Haute-Marne,Grand Est,44,35.3,55.4,50.19158701419008,61.05705541089945,19.6,False,-0.5,medium
2023,52,Haute-Marne,Grand Est,44,26.7,52.6,45.2954898911353,60.38743844652977,22.4,False,-2.799999999999997,medium
2024,52,Haute-Marne,Grand Est,44,25.2,51.1,44.2,58.1,23.9,False,-1.5,medium
2016,53,Mayenne,Pays de la Loire,52,30.2,47.8,,,27.200000000000003,True,,high
2017,53,Mayenne,Pays de la Loire,52,31.0,47.5,,,27.5,True,-0.29999999999999716,high
2018,53,Mayenne,Pays de la Loire,52,30.5,49.4,,,25.6,True,1.8999999999999986,high
2019,53,Mayenne,Pays de la Loire,52,32.2,50.4,,,24.6,False,1.0,medium
2020,53,Mayenne,Pays de la Loire,52,39.6,60.1,,,14.899999999999999,False,9.700000000000003,medium
2021,53,Mayenne,Pays de la Loire,52,35.2,57.6,,,17.4,False,-2.5,medium
2022,53,Mayenne,Pays de la Loire,52,31.9,56.6,50.74444715645594,62.47549087293917,18.4,False,-1.0,medium
2023,53,Mayenne,Pays de la Loire,52,26.0,54.5,47.090238396740624,61.88991585046213,20.5,False,-2.1000000000000014,medium
2024,53,Mayenne,Pays de la Loire,52,25.8,53.4,46.5,59.9,21.6,False,-1.1000000000000014,medium
2016,54,Meurthe-et-Moselle,Grand Est,44,34.9,57.3,,,17.700000000000003,False,,medium
2017,54,Meurthe-et-Moselle,Grand Est,44,35.3,56.8,,,18.200000000000003,False,-0.5,medium
2018,54,Meurthe-et-Moselle,Grand Est,44,35.8,57.9,,,17.1,False,1.1000000000000014,medium
2019,54,Meurthe-et-Moselle,Grand Est,44,37.6,57.7,,,17.299999999999997,False,-0.19999999999999574,medium
2020,54,Meurthe-et-Moselle,Grand Est,44,45.0,65.0,,,10.0,False,7.299999999999997,low
2021,54,Meurthe-et-Moselle,Grand Est,44,40.9,60.5,,,14.5,False,-4.5,medium
2022,54,Meurthe-et-Moselle,Grand Est,44,37.5,59.3,56.00315314793133,62.87387523249384,15.700000000000003,False,-1.2000000000000028,medium
2023,54,Meurthe-et-Moselle,Grand Est,44,30.0,59.2,53.028688884154064,65.93776052699913,15.799999999999997,False,-0.09999999999999432,medium
2024,54,Meurthe-et-Moselle,Grand Est,44,29.9,58.9,52.8,65.1,16.1,False,-0.30000000000000426,medium
2016,55,Meuse,Grand Est,44,32.9,52.2,,,22.799999999999997,False,,medium
2017,55,Meuse,Grand Est,44,33.4,51.8,,,23.200000000000003,False,-0.4000000000000057,medium
2018,55,Meuse,Grand Est,44,33.7,53.1,,,21.9,False,1.3000000000000043,medium
